행정구역,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
경기도 고양시 덕양구 행신4동(4128165600),9486,9486,27,19,14,23,23,38,28,34,28,40,56,53,51,68,89,98,86,101,104,105,83,100,121,123,144,142,153,129,146,138,145,120,133,127,121,104,111,100,99,75,88,86,88,100,124,130,133,127,127,128,158,180,201,207,236,241,227,204,217,198,189,191,179,163,199,229,170,173,150,138,114,120,71,83,47,64,59,45,50,53,28,29,34,30,41,23,20,24,17,17,11,9,11,2,0,1,2,0,0,1,0,9307,9307,16,15,16,19,21,18,34,26,29,43,42,50,68,72,75,82,93,89,99,92,93,109,97,105,112,110,105,116,101,113,114,98,110,133,77,100,81,75,79,63,84,65,78,105,100,108,122,116,117,158,174,206,174,197,210,220,203,205,199,183,178,191,160,206,197,197,177,158,156,113,132,116,100,101,68,67,63,79,72,74,62,59,61,77,71,63,47,43,44,35,29,29,19,12,6,9,3,9,7,1,2
경기도 고양시 덕양구 화전동(4128166000),13807,13807,127,133,128,142,142,158,145,159,212,222,232,187,158,132,149,119,111,91,99,87,75,62,93,105,98,110,123,160,132,154,168,182,200,238,232,250,225,242,223,298,285,299,349,406,358,341,326,268,231,228,228,230,221,208,204,196,191,177,155,160,155,138,152,172,144,151,138,136,128,122,134,114,78,88,59,76,55,56,56,50,28,27,19,32,24,27,19,16,13,14,6,5,5,2,1,0,0,1,1,0,1,13877,13877,105,106,112,110,146,132,149,146,197,214,206,160,137,157,119,116,112,90,112,88,98,80,87,82,98,121,133,117,145,159,184,201,214,213,263,268,266,293,299,314,300,294,353,357,332,306,314,219,200,169,179,218,210,195,198,204,177,177,158,172,149,165,142,156,151,163,154,147,116,127,143,123,79,104,63,57,69,63,67,54,46,43,58,43,56,42,39,36,31,26,25,13,9,9,5,5,7,4,3,1,3
경기도 고양시 덕양구 대덕동(4128167000),8501,8501,106,66,79,96,106,117,140,136,141,131,139,103,85,97,84,77,73,62,62,67,84,92,91,81,81,93,94,92,85,83,89,74,99,103,128,119,152,174,188,209,215,189,200,237,222,184,196,157,143,145,120,120,124,138,166,160,129,121,90,92,86,83,80,86,82,108,64,52,62,55,59,43,24,34,27,24,21,26,26,20,14,11,11,16,8,8,8,3,9,9,7,2,3,1,1,1,0,0,1,0,0,8333,8333,70,72,74,91,111,133,126,137,137,132,120,111,90,94,88,77,64,59,61,82,90,79,79,92,65,83,78,88,91,81,94,113,114,116,162,168,171,211,173,214,194,220,175,205,185,172,173,124,119,95,130,133,142,130,131,117,108,115,92,75,80,82,82,74,85,72,58,70,56,43,50,38,41,30,15,29,27,34,26,28,23,14,16,30,14,13,12,11,9,11,9,7,5,4,3,4,0,1,1,0,0
경기도 고양시 일산동구 (4128500000),144124,144124,705,746,649,735,759,770,860,953,996,1096,1287,1305,1236,1468,1354,1432,1375,1484,1508,1322,1348,1373,1413,1396,1657,1997,1982,1992,2045,2118,2266,2211,2141,2191,2182,1882,1915,1963,1847,1773,1869,1830,2005,2227,2246,2165,2413,2065,2145,2190,2257,2457,2647,2750,3003,3034,2847,2768,2461,2475,2483,2480,2364,2533,2509,2481,2148,1959,1921,1708,1625,1361,1121,1041,703,753,753,689,656,655,473,497,495,525,478,351,360,274,242,235,179,118,116,83,52,46,24,24,6,8,9,153259,153259,636,627,598,725,729,761,868,914,974,1095,1173,1192,1220,1409,1364,1365,1259,1335,1480,1297,1240,1368,1401,1539,1883,2122,2112,2104,2206,2070,2171,2216,2105,2257,2101,1946,1899,1915,1827,1858,1881,1811,2104,2221,2560,2374,2434,2240,2436,2436,2479,2649,2973,3045,3161,3188,3171,2999,2730,2589,2682,2678,2452,2484,2526,2505,2238,2003,1879,1598,1589,1390,1114,1153,784,838,963,917,992,943,676,801,773,892,790,701,677,628,498,492,418,352,278,183,134,123,100,68,45,23,37
경기도 고양시 일산동구 식사동(4128551000),19605,19605,78,106,104,128,137,152,175,208,230,262,272,284,263,312,269,275,276,285,274,252,212,204,218,232,255,268,273,274,241,234,206,191,180,190,201,180,200,212,185,214,225,271,312,355,327,366,390,341,354,370,356,368,398,423,446,405,401,336,343,321,309,308,264,283,284,228,226,238,205,174,145,148,105,96,60,66,77,68,58,61,47,41,30,35,52,30,33,27,19,16,18,6,9,5,4,4,2,2,0,0,2,20788,20788,56,87,106,110,144,129,219,211,211,251,250,253,249,307,264,283,252,242,252,228,208,214,205,237,265,318,291,262,255,215,203,197,194,201,204,210,229,250,242,312,309,280,381,399,431,417,392,408,420,410,381,390,444,428,428,452,424,384,331,298,308,302,276,273,262,244,241,199,185,143,148,147,106,101,65,76,82,96,94,78,64,60,86,79,68,72,49,45,38,45,39,28,17,10,7,8,11,6,5,0,2
경기도 고양시 일산동구 중산1동(4128552500),9577,9577,35,27,29,27,30,33,37,43,39,53,51,48,64,78,63,89,84,102,76,72,79,93,92,94,108,151,145,142,144,148,163,153,136,144,120,109,98,102,100,95,88,87,91,101,113,110,128,100,113,132,125,145,161,178,159,186,167,205,186,194,221,202,201,252,231,231,204,166,182,145,155,101,119,95,59,57,72,57,54,58,56,37,51,40,43,33,40,23,32,23,19,14,12,9,9,4,1,2,1,0,1,10354,10354,21,25,20,28,30,29,37,29,51,53,61,68,72,58,71,54,76,74,94,85,70,78,92,94,112,119,128,117,121,125,143,130,130,136,112,90,113,90,98,77,93,91,82,97,126,109,130,107,127,136,128,166,198,188,221,230,238,252,243,224,236,233,219,250,256,211,201,196,168,136,141,118,90,98,80,71,94,80,102,87,64,70,63,95,83,73,61,71,56,52,50,42,35,17,14,18,8,4,4,2,8
경기도 고양시 일산동구 중산2동(4128552600),10869,10869,49,54,55,49,83,63,80,97,68,102,120,119,95,105,108,116,102,125,124,128,120,107,106,113,128,144,151,157,164,130,131,126,132,129,129,111,122,144,107,96,130,149,162,158,187,178,188,144,157,154,162,173,207,203,245,247,226,216,209,187,173,174,161,207,187,204,156,138,122,142,110,120,101,83,74,71,56,64,56,60,45,33,34,45,45,23,26,14,15,18,15,3,6,7,3,3,1,0,0,2,1,11876,11876,43,49,53,45,60,82,69,73,91,77,99,86,114,130,118,97,94,121,121,114,106,114,112,110,127,122,125,123,114,130,128,104,134,144,118,118,124,115,132,135,137,115,176,170,172,204,176,154,210,183,201,187,225,263,273,275,279,246,248,236,216,231,184,195,194,210,198,185,156,142,162,122,103,115,66,64,95,76,77,90,64,51,45,80,72,58,54,48,39,36,26,33,25,17,13,8,8,8,4,4,1
경기도 고양시 일산동구 정발산동(4128553000),10115,10115,18,30,23,27,34,38,29,34,48,58,63,72,68,93,90,79,104,108,86,81,123,105,81,104,121,175,141,165,147,206,218,161,157,171,163,138,121,141,109,115,127,117,121,120,118,105,140,128,135,130,160,141,177,181,222,204,208,178,165,180,193,197,188,181,183,201,159,161,165,165,123,117,98,92,66,74,73,59,51,59,47,55,54,49,38,23,29,24,16,21,14,20,7,4,0,2,2,1,1,0,1,10875,10875,37,15,25,45,24,37,33,46,40,54,65,45,73,79,82,76,94,82,101,101,78,104,94,100,158,161,152,164,170,149,153,171,145,157,127,116,108,131,93,110,89,114,127,119,160,164,141,154,147,150,173,165,231,217,214,254,250,223,223,213,210,234,184,207,212,207,190,171,158,125,147,127,106,105,78,80,91,83,72,98,62,83,66,55,67,47,43,49,39,33,26,26,18,12,13,6,10,3,4,1,4
경기도 고양시 일산동구 풍산동(4128554000),20247,20247,121,118,102,110,113,116,150,139,140,179,213,181,203,211,219,258,229,232,235,210,220,240,244,212,249,301,293,268,261,258,259,284,263,270,284,219,251,269,260,241,250,283,271,314,322,282,322,279,310,283,329,351,368,395,363,439,380,393,345,342,348,301,315,334,376,348,323,289,281,218,221,207,132,135,103,101,110,87,96,82,62,68,60,75,74,37,47,27,33,32,19,15,15,13,5,6,4,0,0,1,1,21748,21748,100,95,88,126,104,122,130,161,169,168,158,168,174,234,209,254,180,192,247,201,171,213,201,230,230,268,242,241,268,250,267,269,281,304,300,266,241,252,270,252,239,242,306,309,373,350,357,325,354,350,372,408,416,465,458,487,450,443,371,356,379,364,359,390,381,352,339,288,289,238,226,216,147,153,110,134,123,135,135,138,92,118,119,116,101,80,96,87,45,52,60,38,28,22,16,18,14,10,5,1,7
경기도 고양시 일산동구 백석1동(4128555100),13323,13323,69,71,78,73,66,69,61,74,66,80,87,88,97,129,113,112,117,125,152,124,135,145,155,122,150,189,204,173,218,188,232,208,211,246,222,200,210,191,191,181,205,173,152,204,190,200,203,214,188,186,189,220,269,257,265,283,256,286,198,235,210,225,207,248,229,244,187,167,177,160,171,133,101,98,63,64,59,65,70,46,39,47,44,42,40,38,29,32,27,15,12,5,11,7,8,2,3,3,0,0,0,14733,14733,76,73,60,56,70,71,60,64,82,86,89,104,90,111,113,135,116,120,123,121,127,128,136,155,212,218,236,232,224,190,215,234,204,231,220,192,195,171,180,183,176,173,188,197,223,211,216,196,230,212,264,253,302,302,358,307,318,313,286,254,248,250,243,229,251,272,232,208,186,159,135,122,115,107,75,77,88,86,99,94,66,76,78,72,75,74,59,51,44,42,35,24,28,15,11,14,2,4,2,2,1
경기도 고양시 일산동구 백석2동(4128555200),9480,9480,39,27,32,29,21,24,23,26,33,19,38,43,45,45,36,61,48,63,71,65,75,62,83,83,100,148,127,144,168,188,172,196,182,169,180,147,149,138,150,121,133,104,118,134,136,149,157,145,144,139,154,168,211,191,237,221,227,202,200,179,170,183,168,177,157,184,132,115,131,140,120,91,92,75,55,52,58,57,41,55,28,46,42,35,27,27,22,21,6,21,9,10,3,4,1,0,1,3,1,0,1,10423,10423,31,27,22,29,27,31,22,33,27,33,38,37,32,43,50,38,60,61,63,58,84,82,110,119,161,192,188,214,226,235,205,217,177,174,188,151,137,168,141,123,113,122,126,119,137,144,158,133,174,188,160,176,208,236,241,233,209,193,173,167,196,169,153,136,163,171,158,122,134,112,102,97,82,96,48,69,76,71,91,64,56,67,63,54,56,61,59,55,37,20,33,30,19,11,7,7,6,4,3,0,1
경기도 고양시 일산동구 마두1동(4128556000),10710,10710,31,41,18,34,40,45,45,60,92,72,114,144,128,166,162,153,153,155,164,121,131,142,118,118,142,155,156,130,134,138,159,152,120,142,118,114,109,92,100,77,90,88,117,134,148,133,178,149,166,187,176,208,199,216,258,228,235,208,173,187,186,177,201,201,188,192,179,155,137,108,138,93,84,73,42,52,47,47,51,55,30,35,35,46,38,26,21,21,23,18,12,9,10,3,3,2,5,3,1,0,0,11722,11722,27,33,25,36,42,36,58,64,81,90,105,114,133,152,154,153,125,169,178,142,119,115,131,119,149,165,159,158,170,131,132,148,135,139,126,124,103,100,86,107,122,130,138,161,233,174,213,212,193,207,219,231,236,247,221,230,238,233,202,201,218,209,195,200,193,194,143,140,161,99,121,89,77,77,63,56,75,67,74,70,41,49,43,74,64,52,43,50,34,36,38,31,22,18,5,8,5,5,2,4,3
경기도 고양시 일산동구 마두2동(4128557000),7081,7081,16,18,19,14,34,28,50,58,65,75,105,117,105,127,107,119,103,97,113,80,71,77,85,67,83,93,72,79,86,77,96,70,78,64,70,52,55,62,48,54,71,69,96,113,117,110,141,127,137,147,110,129,125,121,143,156,143,136,130,115,123,148,117,116,112,112,97,84,85,71,76,64,45,50,23,31,28,32,40,18,19,23,28,31,18,26,20,18,20,16,12,10,14,12,3,5,3,4,0,2,0,8075,8075,14,16,15,28,34,28,48,51,54,82,104,107,102,117,118,100,108,100,108,75,82,78,77,86,78,96,72,113,98,84,75,82,72,82,69,64,76,67,70,86,99,113,118,161,168,143,167,136,139,134,146,155,153,156,174,147,147,138,159,132,109,145,141,114,121,119,105,102,75,65,76,63,58,43,35,41,47,49,42,43,37,54,39,61,26,40,54,45,44,55,27,32,22,12,9,6,9,6,1,1,1
경기도 고양시 일산동구 장항1동(4128558000),9171,9171,172,173,136,148,142,137,141,130,124,101,108,101,66,80,54,61,44,49,61,34,46,46,52,46,65,61,72,96,112,123,166,206,243,241,238,219,249,282,253,253,226,201,243,214,189,177,143,116,103,89,126,113,101,97,110,116,91,106,92,86,94,94,76,84,92,75,91,71,67,62,75,53,38,38,29,32,32,21,27,22,18,22,13,15,8,9,10,7,9,4,6,3,1,0,1,1,0,1,0,0,0,9209,9209,159,139,132,151,138,128,111,109,105,109,99,94,79,70,57,43,38,45,49,41,50,39,58,47,75,82,116,115,134,178,209,266,246,299,291,292,289,302,244,232,218,161,202,182,174,150,121,102,99,110,87,99,95,103,89,106,94,96,79,77,95,98,89,72,77,72,70,70,62,73,55,39,42,54,20,23,24,29,25,23,18,18,25,21,16,18,18,9,13,5,4,10,2,2,2,3,3,2,2,1,1
경기도 고양시 일산동구 장항2동(4128559000),12998,12998,44,49,19,49,28,24,26,33,40,40,46,54,52,61,59,58,56,75,75,78,73,87,94,115,144,194,211,232,234,272,289,299,307,302,290,261,223,206,220,205,200,167,181,226,231,207,243,184,189,222,219,233,223,284,328,305,289,261,220,221,232,240,226,206,209,220,175,184,133,135,122,95,78,85,49,54,69,64,36,57,43,31,55,52,44,45,38,34,21,27,22,12,11,13,10,4,2,5,1,1,1,13568,13568,43,31,25,34,19,31,31,32,27,35,44,45,44,57,71,72,62,68,80,85,98,139,122,177,232,286,312,286,330,295,327,299,276,275,245,219,189,186,169,159,177,164,154,189,232,188,227,204,229,241,217,261,281,262,286,275,299,256,219,225,231,223,189,195,206,190,154,132,141,128,110,100,80,99,59,65,83,73,90,72,49,81,67,84,80,64,65,54,48,53,38,27,27,23,13,8,9,6,4,3,2
경기도 고양시 일산동구 고봉동(4128560000),10948,10948,33,32,34,47,31,41,43,51,51,55,70,54,50,61,74,51,59,68,77,77,63,65,85,90,112,118,137,132,136,156,175,165,132,123,167,132,128,124,124,121,124,121,141,154,168,148,180,138,149,151,151,208,208,204,227,244,224,241,200,228,224,231,240,244,261,242,219,191,236,188,169,139,128,121,80,99,72,68,76,82,39,59,49,60,51,34,45,26,21,24,21,11,17,6,5,13,0,0,1,2,1,9888,9888,29,37,27,37,37,37,50,41,36,57,61,71,58,51,57,60,54,61,64,46,47,64,63,65,84,95,91,79,96,88,114,99,111,115,101,104,95,83,102,82,109,106,106,118,131,120,136,109,114,115,131,158,184,178,198,192,225,222,196,206,236,220,220,223,210,263,207,190,164,178,166,150,108,105,85,82,85,72,91,86,63,74,79,101,82,62,76,64,61,63,42,31,35,24,24,19,15,10,9,4,6
경기도 고양시 일산서구 (4128700000),133792,133792,594,587,574,594,594,663,682,902,947,1081,1279,1255,1271,1496,1442,1511,1438,1494,1679,1461,1410,1506,1519,1448,1616,1897,1834,1824,1713,1759,1815,1866,1755,1849,1680,1513,1556,1469,1459,1458,1523,1555,1763,1958,2027,1986,2039,1874,1984,2016,2084,2403,2655,2662,2747,2904,2826,2656,2424,2457,2365,2382,2272,2299,2306,2299,2137,1850,1815,1595,1508,1238,952,1007,684,632,668,700,670,674,471,502,458,585,462,368,372,330,253,232,191,150,89,76,56,33,31,18,15,4,10,143573,143573,587,563,500,570,596,627,688,825,909,1052,1254,1195,1235,1460,1356,1474,1370,1552,1576,1385,1287,1388,1389,1448,1550,1851,1769,1732,1760,1666,1727,1674,1690,1675,1730,1597,1544,1536,1490,1554,1605,1587,1947,2101,2255,2265,2400,2118,2249,2341,2382,2724,2901,2996,3271,3201,3040,3014,2650,2580,2568,2583,2322,2410,2408,2307,2112,1875,1732,1574,1546,1281,1034,1161,791,901,916,894,1011,945,742,776,812,887,843,771,705,614,562,468,361,314,252,183,129,103,86,47,31,18,40
경기도 고양시 일산서구 일산1동(4128751000),11788,11788,45,41,45,57,35,53,44,65,66,75,85,96,92,90,105,104,107,110,149,117,112,137,134,141,151,168,169,189,169,170,165,179,160,161,131,132,154,123,131,139,135,134,141,153,163,165,161,156,151,164,167,187,210,223,224,247,246,254,207,215,231,228,210,228,212,219,201,180,178,170,152,125,109,105,82,60,78,72,64,81,55,48,56,65,54,37,39,41,22,25,16,13,5,5,8,4,5,1,2,1,2,12854,12854,54,62,50,40,44,41,61,60,55,76,93,80,87,85,107,122,97,114,130,98,114,125,114,131,142,165,147,177,161,162,150,149,160,147,148,144,142,132,123,109,123,126,146,153,186,169,163,164,158,171,207,250,263,262,313,272,262,314,255,237,253,244,226,224,243,260,218,209,175,164,160,139,130,123,86,106,104,107,114,99,77,75,98,109,93,86,76,47,47,38,28,24,19,16,13,12,7,4,2,2,5
경기도 고양시 일산서구 일산2동(4128752000),9104,9104,33,25,32,37,32,40,35,37,40,52,45,44,55,47,46,72,67,71,86,81,80,86,98,98,123,109,104,135,116,137,134,144,149,120,125,108,105,103,86,94,93,96,81,120,117,106,92,90,105,129,131,125,157,172,174,199,186,173,206,214,199,233,214,217,220,218,199,186,162,163,121,114,80,76,50,56,57,56,65,61,32,42,30,55,30,25,38,31,16,12,11,13,9,4,3,6,3,0,0,0,0,9343,9343,32,31,38,35,32,34,31,35,23,55,47,51,43,55,43,59,50,60,75,77,70,82,88,91,96,96,117,107,111,107,121,128,114,129,115,111,89,97,91,81,94,86,96,99,105,123,102,95,107,130,134,152,163,170,191,195,240,212,210,210,206,243,204,190,230,208,199,167,152,126,144,104,90,97,67,78,77,68,79,80,56,64,63,57,73,55,59,47,41,36,23,29,23,17,7,8,7,2,2,1,3
경기도 고양시 일산서구 일산3동(4128753000),15819,15819,72,60,43,61,66,108,110,184,173,199,261,260,230,288,237,263,241,272,250,190,188,195,191,175,179,205,193,167,164,153,159,149,170,188,160,166,145,162,162,150,183,182,231,285,286,271,293,266,264,323,301,318,322,314,296,349,333,248,240,220,227,239,226,241,217,223,228,181,194,160,161,124,77,85,69,57,54,64,49,63,35,42,28,40,28,36,25,25,18,27,14,18,11,9,2,5,0,2,0,1,0,17208,17208,56,62,56,63,61,75,88,144,176,206,242,239,231,252,231,280,244,272,226,227,184,190,158,164,142,172,176,170,160,151,162,164,168,197,167,174,169,199,183,211,234,231,274,322,361,407,387,337,325,340,320,338,333,355,344,361,318,309,292,276,265,252,254,262,227,209,211,190,166,154,153,109,85,112,69,84,80,74,86,77,62,64,61,74,58,58,56,51,49,47,34,24,25,19,13,9,7,3,8,6,5
경기도 고양시 일산서구 탄현1동(4128754500),14225,14225,61,71,78,74,74,83,69,77,102,113,125,112,98,162,133,128,159,127,160,142,145,171,153,158,191,238,218,216,208,221,202,226,211,242,183,182,167,161,169,198,152,158,206,189,213,198,213,164,199,210,232,258,285,287,312,321,320,305,297,291,283,264,262,274,226,258,230,163,165,142,131,103,88,84,54,48,37,47,56,59,45,39,42,60,40,39,30,30,22,22,19,16,7,7,2,2,5,2,1,0,3,14674,14674,62,56,50,69,76,76,79,78,98,98,108,92,94,109,121,151,119,135,148,138,130,148,159,174,193,220,200,198,223,190,210,204,183,166,178,180,180,157,171,157,149,161,193,228,204,208,248,211,226,245,216,294,271,334,359,371,353,387,308,287,251,284,231,236,244,216,208,162,140,129,120,92,87,93,56,85,72,92,98,82,64,72,71,96,83,78,65,61,69,44,36,36,23,26,12,11,9,5,1,0,3
경기도 고양시 일산서구 탄현2동(4128754600),8792,8792,40,54,53,51,51,54,56,80,83,92,95,99,105,132,112,119,115,94,112,102,109,116,94,86,101,106,84,87,91,108,95,109,112,103,106,97,97,88,99,111,124,132,153,145,152,173,172,123,157,128,133,158,194,176,183,195,154,148,123,136,151,133,135,129,133,141,118,112,107,83,70,65,69,51,32,45,49,53,44,34,26,27,31,30,34,21,23,22,24,14,8,7,3,3,4,2,1,0,1,0,0,9589,9589,38,50,43,44,48,55,65,67,81,83,119,92,96,126,112,95,103,94,107,84,87,77,94,75,100,98,112,100,115,108,112,87,100,98,124,122,102,101,103,130,120,119,164,152,175,166,185,157,150,156,169,181,212,185,192,202,191,186,154,160,158,187,146,140,166,130,128,118,108,96,103,81,82,64,58,51,53,63,55,58,47,48,48,54,61,46,51,30,30,32,20,11,15,6,7,7,3,2,0,2,1
경기도 고양시 일산서구 주엽1동(4128755000),12060,12060,58,45,42,60,47,44,60,59,73,78,119,88,113,119,159,145,142,163,160,132,146,134,138,126,144,196,157,158,152,154,179,148,161,166,162,154,136,137,133,135,136,120,148,180,163,147,185,171,165,169,197,218,233,213,223,234,257,254,216,204,219,188,170,184,211,175,191,183,157,122,161,121,111,111,72,56,68,64,69,65,52,62,51,70,71,38,45,35,36,47,31,16,14,14,9,4,4,3,4,0,1,13785,13785,54,58,40,37,54,36,53,69,68,67,97,108,101,140,110,132,127,142,158,120,120,133,147,126,144,173,181,158,170,162,174,160,170,172,164,147,158,166,129,121,142,141,192,194,195,196,228,182,215,246,224,241,256,301,339,292,287,264,228,216,232,241,213,240,206,238,188,171,175,177,162,130,110,123,71,90,103,104,119,110,107,89,108,119,98,110,69,103,83,51,58,44,42,23,11,14,12,3,5,3,5
경기도 고양시 일산서구 주엽2동(4128756000),12171,12171,55,54,49,47,50,63,67,97,89,99,132,122,122,145,140,148,121,126,135,145,111,125,125,111,111,160,143,137,140,123,142,170,137,162,177,127,167,146,145,117,131,142,168,165,186,172,184,182,181,158,180,219,250,234,231,229,242,223,202,240,176,211,189,190,237,243,188,165,192,165,157,135,85,99,61,74,74,72,70,68,46,67,44,77,57,52,54,46,36,26,33,21,11,16,11,7,5,2,6,1,1,14083,14083,51,35,49,57,49,61,65,87,96,106,123,112,121,125,142,123,141,160,157,122,117,132,120,124,123,178,152,137,170,151,159,153,156,149,171,140,145,142,154,153,145,152,194,188,193,210,218,210,213,226,244,249,247,254,289,308,261,274,228,258,222,234,237,250,253,240,197,183,179,164,179,139,95,128,94,103,110,101,120,119,92,106,115,126,109,113,108,98,88,81,54,46,42,29,20,13,8,8,1,1,9
경기도 고양시 일산서구 대화동(4128757000),16191,16191,92,93,70,71,59,65,70,80,92,79,100,112,121,112,139,142,133,143,152,145,127,156,187,187,209,266,289,306,273,276,310,322,268,296,242,229,253,223,216,198,222,222,219,250,198,237,246,216,222,221,194,268,310,301,322,348,309,320,272,274,269,275,288,279,290,266,254,209,223,194,191,140,113,123,77,76,88,96,85,88,59,55,64,53,49,37,28,36,23,22,18,19,9,8,5,2,3,1,1,0,1,17100,17100,100,65,57,84,86,80,61,71,66,87,114,95,104,150,119,123,119,136,145,130,128,146,144,175,222,285,281,305,269,280,263,293,263,261,288,253,208,224,175,201,205,175,206,251,218,257,256,218,252,244,254,279,328,345,377,415,352,322,319,320,326,297,256,304,289,285,254,222,225,192,196,172,101,154,96,98,124,104,142,101,79,80,80,71,97,85,82,55,69,52,38,34,26,21,10,10,7,9,5,2,1
경기도 고양시 일산서구 송포동(4128758000),9795,9795,60,59,60,52,49,38,42,53,54,72,74,82,72,95,98,90,86,110,116,111,105,122,107,99,118,135,146,128,133,135,144,142,134,147,142,116,129,131,117,104,133,116,123,138,152,144,131,117,152,145,140,161,189,206,200,203,220,206,180,181,174,170,180,154,188,152,151,145,131,124,101,82,70,89,59,44,46,49,46,50,40,43,36,31,36,27,37,21,14,14,17,8,8,5,4,1,2,2,0,0,0,10120,10120,65,54,48,54,37,53,60,58,54,52,72,83,85,85,81,87,74,132,106,87,85,112,105,117,112,126,115,115,119,109,121,108,127,142,153,109,121,108,124,128,142,123,147,140,158,146,161,161,173,165,193,184,229,215,237,230,216,220,200,180,208,186,153,169,171,145,137,134,119,116,84,110,64,79,60,51,58,51,60,67,41,40,47,52,43,37,53,44,21,27,14,25,9,11,10,1,9,4,4,0,3
